1711	233	103	346	117	223	47	124	151	228	240	
1712	331	101	186	159	209	53	88	87	195	249	
1713	93	26	42	100	60	8	19	35	138	76	
1714	28	20	25	36	19	-2	13	24	34	14	
1715	15	74	40	37	61	58	57	78	71	36	
1716	10	17	18	16	18	-5	11	-9	34	27	
1717	17	23	26	16	36	-4	44	3	26	11	
1718	19	31	38	56	24	30	11	20	31	40	
1719	-14	6	17	-6	31	-14	-20	0	7	0	
1720	-1	-21	13	-5	53	22	-3	-13	16	-6	
1721	47	60	39	2	71	65	18	28	25	51	
1722	-27	-9	1	6	-7	83	5	2	-36	-18	
1723	-10	-2	-10	9	7	47	1	-8	26	19	
1724	21	37	46	16	29	24	83	24	51	33	
1725	18	14	32	37	20	36	124	35	5	8	
1726	-30	-37	-15	-39	-14	-20	-8	-23	-5	-23	
1727	18	28	13	-10	5	20	27	7	19	11	
1728	-18	-13	-8	3	3	7	-4	-26	-11	5	
1729	16	12	23	8	18	14	12	9	9	20	
1730	35	19	20	10	10	25	14	16	19	20	
1731	11	30	10	12	27	20	57	27	25	36	
1732	-3	-14	-13	-23	-7	5	3	-4	4	-13	
1733	-21	1	-12	-29	-38	-38	-7	-29	-14	-10	
1734	14	24	12	14	49	21	4	-7	6	18	
1735	14	7	5	-1	2	47	-2	21	21	13	
1736	14	6	12	33	28	32	13	29	5	32	
1737	-7	23	-16	-14	7	-15	19	1	19	7	
1738	15	23	29	2	21	33	32	15	42	29	
1739	18	17	21	10	12	8	26	33	22	10	
1740	12	9	16	-13	13	-7	14	20	-7	-4	
1741	-1	20	7	4	17	27	-14	25	2	13	
1742	3	15	-9	25	17	-6	0	1	-14	-4	
1743	28	23	12	34	14	22	33	9	44	10	
1744	8	11	5	-25	3	16	0	-4	9	19	
1745	-10	8	-2	-24	-40	-20	-21	-13	-23	-6	
1746	-5	13	-20	-10	-7	-42	3	1	-31	-7	
1747	10	1	8	-1	27	5	-4	18	39	12	
1748	-13	3	19	-5	23	7	1	-9	0	27	
1749	-74	-40	-27	-54	-2	-12	-31	-20	-51	-54	
1750	15	27	-4	5	8	-11	8	32	7	13	
1751	31	9	11	28	34	12	39	5	24	56	
1752	9	6	-23	-1	-8	2	-7	3	-6	2	
1753	13	20	31	-7	13	16	-14	15	29	34	
1754	0	27	7	2	-3	4	-3	13	19	-6	
1755	23	5	-5	-3	1	13	22	-14	49	-4	
1756	10	21	13	7	0	19	-1	10	0	8	
1757	-24	11	1	-27	21	9	-22	-23	-18	-8	
1758	8	18	4	16	1	10	9	-8	2	18	
1759	25	24	16	22	10	0	20	6	7	12	
1760	18	-5	2	9	5	3	6	6	17	7	
1761	-3	-21	-8	-17	-34	-14	-22	19	-29	-5	
1762	-31	-4	-17	-9	3	-3	-8	-19	-10	-41	
1763	12	-3	29	19	7	8	-9	19	-2	2	
1764	13	-2	-1	27	-17	5	3	-4	18	7	
1765	17	20	-3	31	3	18	22	26	25	10	
1766	-32	-7	-4	-9	-36	-7	-17	-13	13	-13	
1767	-25	-5	3	22	1	6	16	-5	30	23	
1768	-42	-19	-7	-24	-47	-19	-30	-49	-8	-58	
1769	3	-5	-12	-32	6	-8	-11	-3	-19	-15	
1770	-24	-9	-20	-16	5	9	-7	-1	-25	-6	
1771	-1	13	-8	17	28	14	19	9	10	-1	
1772	-11	4	5	8	16	17	-7	-4	-22	-5	
1773	20	9	9	12	21	17	11	6	12	23	
1774	6	4	5	16	26	6	34	13	15	6	
1775	27	-3	-19	-6	-27	-9	-14	16	0	-22	
1776	21	8	10	-17	-1	6	0	-5	14	16	
1777	-4	-34	17	-6	4	12	5	-6	8	-19	
1778	12	19	26	17	32	25	14	-1	-17	11	
1779	-14	-38	-2	-26	6	-4	-4	-10	-12	-18	
1780	5	23	-29	1	9	-15	19	15	20	2	
1781	-18	-35	-29	-23	-19	-29	-19	-6	-26	-7	
1782	-4	-12	-2	17	1	5	12	5	21	-19	
1783	24	-1	6	6	0	-12	-29	5	-7	1	
1784	0	4	17	22	3	-7	12	20	5	-12	
1785	2	5	1	5	14	25	9	-12	23	22	
1786	26	-9	33	-17	6	4	23	-9	12	5	
1787	-13	9	-2	32	3	-9	-14	-10	13	12	
1788	-2	14	-1	-23	-1	1	23	20	3	15	
1789	-2	-27	-24	-11	-15	-39	-16	-9	-16	-2	
1790	34	25	29	34	5	21	27	40	22	26	
1791	-13	-7	-10	-11	-11	1	-12	-30	-8	-24	
1792	25	29	39	18	6	12	-8	18	-12	15	
1793	-14	-20	30	10	0	15	-8	-5	14	-4	
1794	-22	-9	-15	-14	-6	-5	-27	-25	-28	1	
1795	8	16	4	-8	-9	-1	5	4	-12	-5	
1796	-1	-12	3	0	7	9	10	8	-17	-4	
1797	19	9	19	4	4	15	21	20	8	20	
1798	-3	-17	-13	-4	4	-3	-23	-9	2	-18	
1799	0	36	41	26	32	24	3	17	25	29	
1800	-26	-24	-28	-40	-8	-29	-21	-49	-33	-32	
1801	-6	-20	-22	-22	-6	-19	-24	-23	-34	-7	
1802	6	-13	-3	7	0	4	12	8	45	28	
1803	5	-25	2	-20	-19	-8	-10	-13	-34	-12	
1804	6	5	-16	-33	-17	-11	-8	13	6	3	
1805	-16	-24	-28	2	-10	9	-22	6	-15	-37	
1806	16	-7	1	5	8	-2	1	-9	10	-10	
1807	21	-1	10	7	-7	30	17	12	4	31	
1808	-13	-9	-16	-29	8	-7	-24	-27	-25	-9	
1809	6	21	2	10	-9	-5	-12	7	6	-12	
1810	2	9	12	-7	16	-21	25	17	11	-19	
1811	11	21	3	24	41	-1	3	12	2	21	
1812	28	20	22	9	17	10	11	32	19	16	
1813	7	0	14	8	1	1	-14	7	-20	-14	
1814	0	-6	1	18	17	-5	-1	-16	-18	-17	
1815	-9	-6	17	13	0	12	-3	-4	5	13	
1816	13	13	23	5	17	9	14	29	39	14	
1817	28	-27	2	-10	-6	2	10	-16	5	-7	
1818	9	2	-10	-10	-7	-13	-23	5	9	-14	
1819	10	-5	3	-13	2	2	-2	1	-16	11	
1820	16	-5	-10	-3	-5	12	4	13	7	-8	
1821	-10	12	-16	-14	-9	7	13	-2	5	-4	
1822	38	42	32	32	34	23	48	8	-1	28	
1823	-18	12	-19	3	5	13	11	-9	9	4	
1824	-8	6	10	14	14	4	8	23	-6	5	
1825	-59	-38	-29	-34	-37	-58	-34	-39	-34	-29	
1826	15	-11	-6	-16	11	-21	-15	-17	4	-3	
1827	-19	-18	-27	-21	-31	-27	-22	-10	-18	-27	
1828	-18	19	-22	-13	-26	-20	-39	-18	-21	-12	
1829	8	19	-3	2	15	8	-3	-20	9	-12	
1830	26	20	31	51	42	30	36	20	51	28	
1831	29	29	26	15	34	13	18	15	24	10	
1832	39	31	15	26	16	40	19	47	10	35	
1833	7	19	20	10	-10	-15	-34	18	10	-14	
1834	16	6	16	13	-6	26	20	9	-1	8	
1835	-3	-44	-35	-17	-18	-34	-21	-5	-36	-12	
1836	12	11	-49	-11	-8	6	-8	-18	7	6	
1837	15	18	12	10	41	32	37	23	19	29	
1838	0	-26	18	23	-5	2	35	-11	-13	-11	
1839	34	8	21	4	12	25	22	-2	4	11	
1840	-12	-11	-13	6	-1	9	-4	3	-16	4	
1841	24	27	31	6	47	14	-14	18	6	-10	
1842	-29	-9	-29	-5	-24	-17	-30	-23	3	-41	
1843	22	38	31	56	39	21	44	52	36	25	
1844	-10	5	16	-12	11	9	6	15	3	3	
1845	-25	-10	-22	-2	-20	-28	-4	-27	1	1	
1846	-35	-11	-12	-40	-22	-8	-23	-40	-4	-23	
1847	-10	1	-23	-7	-6	6	-22	-23	7	0	
1848	0	-20	3	-27	-17	-4	-35	2	-10	-34	
1849	8	-3	4	0	-8	-26	-2	6	9	-4	
1850	20	23	33	27	24	25	43	27	54	15	
1851	17	-12	0	-3	-4	4	21	-14	5	16	
1852	15	20	20	30	-1	9	39	-9	21	12	
1853	21	-1	1	3	-7	6	7	-14	21	9	
1854	-29	-19	-17	-28	-27	-13	-38	-27	-33	-42	
1855	7	14	34	19	-2	-8	-7	1	9	17	
1856	18	3	21	8	39	14	15	51	7	31	
1857	27	15	3	6	-9	4	18	11	35	32	
1858	-4	14	13	2	17	-1	-3	23	11	7	
1859	18	8	-1	19	17	27	13	22	8	15	
1860	-22	-12	-18	-23	-13	-44	-30	-28	-30	-23	
1861	-11	-18	10	-13	13	2	16	10	1	-15	
1862	-24	0	8	-26	-6	-30	-24	-14	-26	-30	
1863	-12	1	9	-8	-33	6	-18	-4	-7	5	
1864	8	-29	-30	3	10	-7	0	-21	-16	-26	
1865	-12	9	-6	-1	4	-5	0	-36	-6	6	
1866	13	21	2	18	14	22	41	6	33	31	
1867	18	5	-1	-12	-15	-15	-30	0	2	-25	
1868	9	-24	2	13	9	-10	-3	27	-9	0	
1869	4	7	12	-8	11	28	-1	20	3	-11	
1870	-33	1	-31	-4	-5	-10	-22	2	-10	-5	
1871	1	-5	7	-17	8	-12	3	-23	-1	5	
1872	11	-3	30	20	3	7	6	10	22	7	
1873	-15	-25	1	-6	8	1	3	12	2	-7	
1874	-19	4	-18	-15	-32	-18	3	-27	-26	-15	
1875	-7	-27	-15	-24	-22	-44	-14	7	-17	-23	
1876	-21	9	12	-13	6	-9	4	23	-11	25	
1877	-24	7	8	-18	-20	-9	3	-1	-3	-7	
1878	8	26	32	14	37	28	23	12	34	32	
1879	-34	-12	-34	-18	-10	-14	-12	-13	-17	-31	
1880	-21	-11	-10	-19	-17	-1	7	-21	-16	1	
1881	0	-18	6	9	10	-20	-8	11	-2	4	
1882	-7	-7	-21	-22	-23	-15	-8	-6	-19	-13	
1883	8	-8	-8	-3	-19	-28	0	-10	-1	-1	
1884	-9	-13	-6	-6	11	-3	-2	12	-20	12	
1885	-12	18	-3	6	-7	26	29	13	0	18	
1886	10	11	28	30	13	25	13	19	1	13	
1887	7	-4	7	-17	0	-1	-10	-12	-9	-10	
1888	-26	-9	-23	-38	-22	-37	-15	-16	-13	-10	
1889	8	4	-13	-10	-8	-13	0	0	21	-22	
1890	-41	-17	5	-9	-9	0	-23	0	-14	-15	
1891	-42	-16	10	-26	-3	-7	4	-1	7	-20	
1892	-21	-27	-17	-27	-10	-2	-25	-31	-9	-36	
1893	-18	-1	-3	6	3	8	-3	-5	3	-2	
1894	-6	16	-11	7	5	13	-5	-3	2	-8	
1895	-25	-21	-14	-20	-12	-37	-8	-11	-25	-30	
1896	-5	-4	-3	2	11	-18	10	-13	11	5	
1897	-21	-9	-12	-10	-17	-11	-12	0	-27	-2	
1898	3	21	3	27	13	13	29	19	6	4	
1899	1	13	-3	-3	11	32	26	23	-1	15	
1900	-9	25	-9	8	29	21	9	31	31	3	
1901	-3	-4	8	-11	6	-12	-4	-12	-4	2	
1902	-2	-11	9	-16	-22	-30	-9	-23	10	1	
1903	-15	-21	-18	14	-17	-1	-11	-18	-9	9	
1904	-11	15	-2	7	-16	3	-13	11	10	10	
1905	-2	-4	6	-15	14	16	-10	8	-24	1	
1906	8	27	18	-10	1	6	-17	-15	-17	-13	
1907	14	16	1	0	18	19	32	10	20	26	
1908	-1	-18	-5	10	-12	-18	-14	-18	-7	-9	
1909	1	-12	9	26	4	11	3	-6	11	-2	
1910	0	-4	23	30	35	11	27	15	24	25	
1911	-5	14	8	13	23	13	5	-6	-3	14	
1912	13	24	41	37	44	29	12	11	25	37	
1913	-29	-16	-1	-1	-19	-19	19	14	3	-27	
1914	3	12	21	6	5	11	-14	1	-21	-2	
1915	-18	-26	-24	-9	-29	-21	-28	-27	-24	-12	
1916	4	-9	1	3	6	12	-3	15	15	8	
1917	-19	-19	-7	7	-12	-4	4	-19	8	-2	
1918	-5	11	-5	6	-7	5	16	-43	4	35	
1919	-4	13	11	12	-4	22	-4	24	6	11	
1920	-7	-29	-9	-34	-25	-8	4	-3	-26	-3	
1921	14	-17	-20	12	-2	7	3	5	-15	1	
1922	-18	-15	-11	18	-4	-7	-21	-3	-28	11	
1923	14	18	23	3	28	23	19	20	19	27	
1924	13	9	6	9	-4	18	17	6	14	22	
1925	-14	-17	-14	-19	-32	-5	-31	-6	-14	-15	
1926	-8	-16	-19	4	0	16	26	19	-23	-9	
1927	20	2	0	-11	23	31	5	26	17	7	
1928	-26	-32	-25	-29	-5	-11	-42	3	-14	3	
1929	7	20	11	-5	14	5	21	-8	1	-8	
1930	-7	0	3	-6	-2	12	-6	-9	14	13	
1931	-20	-24	-17	-21	-3	-34	11	-22	-4	-4	
1932	-36	10	-18	-19	-11	-7	-14	-17	-30	16	
1933	-37	-42	-30	-33	-7	-27	-39	-24	-18	-29	
1934	0	7	10	-4	-4	15	-1	-1	-18	-12	
1935	-22	-20	-19	-15	-17	-27	-23	4	-29	-21	
1936	27	8	1	12	4	9	0	25	0	8	
1937	-2	-9	20	13	3	-3	5	3	-2	38	
1938	-20	1	-24	1	-50	-31	-24	-16	-17	-10	
1939	-17	-14	-28	-13	-30	-5	-17	-40	-15	5	
1940	-20	-22	-11	-13	-6	-24	-23	-7	-28	-13	
1941	5	-9	11	-4	0	-18	-9	0	16	29	
1942	0	-7	7	-7	5	-2	-1	3	6	-18	
1943	-12	10	-8	-30	-5	14	7	7	-6	0	
1944	0	20	7	-8	55	-3	12	8	12	-2	
1945	21	-7	28	-9	-9	3	7	8	-10	10	
1946	-24	-16	-5	-13	-25	-47	-9	-17	-6	-8	
1947	-23	-8	-17	-11	-8	-22	-37	-24	-6	-8	
1948	30	30	25	18	10	25	10	22	3	4	
1949	-36	-15	-41	8	-28	-19	-9	-9	-34	-17	
1950	25	18	-9	28	11	32	-23	14	13	-3	
1951	-12	-14	11	-16	8	-28	-23	1	-4	16	
1952	22	11	29	19	48	5	24	8	18	38	
1953	-12	-8	-12	-32	-25	-13	-11	-29	-7	-14	
1954	-30	-5	-11	-24	-34	-8	-11	-22	-38	-6	
1955	28	9	11	17	-10	32	31	26	22	20	
1956	20	-1	-6	8	4	28	-6	7	10	5	
1957	5	24	1	1	24	37	-10	11	4	5	
1958	31	-7	7	-11	9	26	-12	7	16	0	
1959	-2	1	-13	-9	-3	18	6	-8	4	18	
1960	6	-9	16	-12	-9	2	-2	2	-11	-1	
1961	4	16	0	-11	-1	8	3	12	-7	6	
1962	-14	-5	-34	-6	-40	-21	-2	-21	-14	-29	
1963	0	-20	-8	-7	-11	-27	-37	2	-17	0	
1964	-12	-13	-20	-9	-13	5	-7	2	-15	8	
1965	21	-11	-4	17	6	13	8	-3	-9	-11	
1966	-12	-9	0	-5	7	-6	-27	-21	-1	4	
1967	-19	-5	56	7	4	49	29	2	4	-2	
1968	28	33	6	-13	1	3	6	22	17	11	
1969	-46	-20	-32	0	-18	-27	-29	-25	-35	-38	
1970	-20	2	-11	-1	-21	16	-5	16	-15	1	
1971	17	-4	-4	0	23	-11	-21	-7	4	-6	
1972	-8	1	3	4	22	-1	29	-11	16	32	
1973	-21	-9	-6	-30	-15	-10	-18	-28	-12	19	
1974	17	3	2	-4	-12	-27	-19	4	-8	-16	
1975	3	17	4	-12	-12	-30	-1	3	3	12	
1976	-14	-2	-15	-8	-31	-30	-7	-22	-15	-15	
1977	-6	10	-2	18	25	32	10	7	30	4	
1978	14	-16	-31	6	-8	-27	-12	0	-16	-37	
1979	7	-17	-12	-5	-3	9	5	20	-24	-12	
1980	-16	-20	7	-6	16	-4	-14	-6	13	-7	
1981	13	16	-3	-28	-11	-14	9	-8	-15	5	
1982	-46	-31	-29	-25	-37	-42	-27	-52	-29	-48	
1983	27	-1	-3	17	-8	4	26	17	23	13	
1984	3	1	-12	20	-2	7	7	5	-9	15	
1985	2	-7	22	-19	24	7	18	14	-6	12	
1986	-22	-29	-35	-50	-30	-25	-26	-28	-27	-19	
1987	-16	-18	-24	-33	0	-29	-33	-12	-11	-31	
1988	-20	-5	3	-7	-8	-2	5	3	5	1	
1989	-7	-5	-14	-33	-27	-10	-8	-19	-3	-24	
1990	-2	-16	-2	16	4	11	13	6	-15	-1	
1991	-9	1	-3	13	18	21	4	24	4	3	
1992	-1	-11	-7	-12	-6	8	-21	-26	-44	-8	
1993	1	-7	-16	1	8	-15	-33	-27	-7	-7	
1994	-24	9	14	-32	-8	-23	-24	-9	6	-33	
1995	-48	-28	-9	-35	-11	-31	-27	-52	-23	-43	
1996	16	27	21	14	-14	21	32	-21	15	12	
1997	-20	13	49	28	-4	30	26	12	25	20	
1998	1	-12	-16	7	-16	15	-1	2	23	-12	
1999	-37	-21	-11	-21	-18	-34	-40	-3	-13	-21	
2000	6	32	10	17	23	19	19	21	9	6	
2001	1	5	6	5	-11	4	-5	2	29	-1	
2002	-13	17	2	-4	-21	9	1	2	3	7	
2003	5	13	-2	-26	-28	-20	-3	1	-5	-10	
2004	-40	-18	-17	2	0	-21	-9	-27	-19	-18	
2005	13	-3	-21	-3	-15	-15	-24	2	-15	0	
2006	-11	-6	3	-20	6	5	-6	-4	-23	0	
2007	11	-8	5	-7	1	12	-1	-11	11	-18	
2008	-22	-4	-1	-5	-14	-8	-7	-12	-15	-10	
2009	27	13	-9	15	10	-25	28	-11	-2	7	
2010	18	9	3	14	29	-1	7	11	28	40	
2011	8	7	19	2	31	9	10	-7	-7	3	
2012	-8	0	12	8	-5	-5	7	10	-24	-9	
2013	-17	-20	-15	-7	1	7	-20	-6	-21	-29	
2014	26	7	1	-7	15	40	33	10	-3	20	
2015	1	10	3	-16	14	17	-1	21	24	-6	
2016	6	-23	9	21	-24	-11	5	-3	-24	8	
2017	-2	-3	3	0	12	11	14	-3	-25	11	
2018	8	-10	-6	-32	-12	-12	16	-30	-18	-11	
2019	-3	-27	-11	-12	2	4	13	-6	3	1	
2020	1	-15	-12	-16	-28	0	7	2	-16	-3	
2021	1	-5	10	-7	12	-17	-42	-10	-4	-31	
2022	3	3	13	-9	-26	-16	-19	11	3	-8	
2023	-14	-31	-24	-19	-11	-38	-15	-20	-8	-29	
2024	15	-2	0	-11	-20	12	-12	3	-10	10	
2025	8	11	-5	12	22	15	28	5	11	8	
2026	23	-15	-11	33	-14	12	-12	12	-10	-10	
2027	14	23	22	15	-2	22	-7	-10	-7	22	
2028	-5	7	-2	2	3	-1	-1	35	3	-15	
2029	-5	-1	-20	-4	-4	-20	-36	-16	2	-13	
2030	12	24	31	16	20	12	20	10	23	20	
2031	18	21	37	43	13	32	18	33	32	40	
2032	20	11	-10	-8	-9	-15	9	-30	-13	-25	
2033	16	-4	-15	17	-10	15	-15	-16	-25	9	
2034	20	17	41	32	27	44	31	28	8	40	
2035	-27	-20	-18	-26	-24	-38	-9	-11	-27	-23	
2036	8	4	10	-3	3	5	-6	18	-2	-8	
2037	11	8	-4	-1	22	3	8	2	38	18	
2038	13	11	17	26	16	24	29	20	11	31	
2039	8	-7	0	1	5	-10	11	-26	-24	-10	
2040	7	4	8	13	-13	8	7	20	26	-1	
2041	6	8	23	28	-16	30	14	34	-8	29	
2042	5	18	11	-18	21	43	1	32	9	27	
2043	14	-4	10	-5	4	-4	3	-11	-13	10	
2044	12	-7	-5	0	8	-10	8	0	3	24	
2045	-24	-6	3	-1	-20	-7	-12	-14	-4	-6	
2046	-15	-4	-14	5	-17	14	-16	-15	-5	-2	
2047	-35	-35	-18	-6	-36	-14	-8	-15	-10	-18	
2048	16	4	4	11	-7	-13	3	10	7	7	
