789,48331,16243,1290,1148,1190,1046,1310,1192,1177,1416,1402,1396,1350,1470,1278,1178,1421,1584,1495,1887,1409,1749,1545,1362,1604,1447,1501,1265,1297,1182,1520,1294,1578,1265,1380,1378,1403,1544,1199,1388,1279,1395,1330,1200,1419,1489,1167,1420,1490,1546,
790,49334,15939,1322,1328,1057,1057,1403,1126,1183,1184,1375,1379,1262,1457,1321,1242,1346,1575,1281,2041,1381,1884,1407,1270,1458,1440,1345,1218,1290,1320,1573,1320,1588,1390,1460,1200,1194,1476,1155,1337,1153,1295,1427,1236,1392,1393,1253,1430,1549,1471,
791,50465,16167,1328,1169,961,1007,1426,1042,1234,1253,1409,1407,1195,1384,1227,1398,1334,1592,1292,1888,1302,1793,1309,1305,1418,1563,1271,1405,1283,1293,1422,1294,1462,1351,1393,1184,1368,1522,1084,1259,1276,1466,1394,1364,1342,1333,1228,1480,1540,1442,
792,50059,16272,1446,1085,963,1004,1299,1119,1167,1128,1340,1337,1185,1295,1211,1297,1199,1677,1169,1569,1370,1596,1269,1196,1250,1427,1284,1410,1209,1225,1463,1356,1624,1375,1322,1304,1350,1516,1078,1253,1204,1504,1289,1472,1119,1331,1391,1449,1500,1422,
793,49511,16315,1452,1147,903,1177,1227,1139,1179,1262,1217,1212,1074,1372,1267,1187,1232,1533,1218,1602,1383,1318,1351,1087,1319,1311,1239,1252,1254,1155,1349,1314,1450,1319,1220,1314,1230,1369,1134,1235,1112,1312,1192,1265,1073,1295,1385,1532,1350,1526,
794,50211,15997,1269,1075,993,1097,1249,1219,1218,1241,1117,1216,1050,1398,1223,1089,1119,1446,1037,1722,1154,1256,1165,1075,1362,1288,1111,1193,1360,1133,1218,1282,1180,1193,1129,1432,1141,1342,1094,1222,1122,1148,1093,1165,1064,1174,1301,1317,1203,1456,
795,50685,15794,1193,1113,1029,1041,1080,1060,1132,1074,977,1266,1129,1139,1041,1084,1171,1261,1030,1627,1039,1330,983,1239,1085,1299,1155,1092,1213,1107,1106,1056,1213,1130,1121,1188,1099,1136,1054,1236,958,1097,979,1117,1079,1329,1310,1279,1117,1270,
796,49060,16822,1251,938,1010,1017,917,1011,1129,1052,1037,1257,1029,946,888,1071,1054,1176,922,1316,1072,1236,933,1006,1011,1202,932,950,1032,1037,1131,998,1143,1012,1027,1075,1033,1001,1001,1185,990,958,1008,1128,1132,1305,1246,1147,996,1178,
797,48057,16878,1261,1032,994,981,1090,1055,1236,1040,1164,1165,1032,1125,820,1004,1049,1104,1011,1306,1003,1397,955,919,878,1074,875,944,979,996,1097,967,1095,1085,948,1035,921,1091,979,1023,1066,937,1086,1007,1122,1058,1114,1165,916,1129,
798,49190,16064,1210,1033,914,1029,1079,1085,1111,1094,1020,1102,924,1178,896,896,1007,1042,1000,1373,995,1396,1095,899,941,1100,874,930,879,932,1075,1172,1120,1047,829,971,904,1261,1026,945,977,1032,1151,995,913,1058,971,1096,1065,1220,
799,49336,15337,1146,953,818,912,1064,1095,997,941,867,1099,1011,1092,864,891,1007,1049,939,1293,987,1205,1001,1047,960,1135,916,890,791,910,1044,1067,1047,998,898,996,920,1064,1044,996,885,968,974,1089,929,963,910,1079,1080,1191,
800,49512,15641,1142,858,902,825,1011,1074,1093,956,856,1097,987,1058,884,914,997,1071,913,1115,971,1096,901,892,932,1049,1003,899,855,1026,977,1125,1002,967,775,969,976,1083,982,963,1043,1025,1041,997,991,948,962,1062,1006,1263,
801,48784,16010,1148,891,910,923,916,1079,1088,918,957,1015,965,1116,915,926,971,1018,895,1082,1077,1032,1009,911,872,1065,1018,825,859,932,999,996,967,915,829,984,903,1056,950,902,1027,1026,1123,872,981,1032,922,946,972,1030,
802,48378,16960,1096,976,816,979,937,959,1029,1053,980,939,930,1018,862,867,861,918,867,953,955,1011,1118,859,868,1017,888,745,873,878,978,899,988,931,858,989,858,1026,830,866,966,1002,1006,870,952,949,980,1000,1007,887,
803,48890,16470,1035,1009,824,894,994,1010,903,930,906,900,977,794,840,875,986,948,937,972,983,1142,916,873,869,1031,903,740,859,954,987,885,981,934,938,963,992,961,836,806,968,1004,935,893,901,892,1060,971,1137,1023,
804,49569,16780,1100,1064,884,790,966,1056,878,868,942,1040,850,789,894,849,999,1017,864,948,1024,1059,956,814,1033,1264,922,804,831,976,946,980,928,967,1019,925,942,949,929,808,939,1088,989,936,946,955,1166,1050,992,994,
805,50499,16549,1233,1001,858,813,972,971,869,858,969,1060,919,955,967,815,965,947,789,1068,1056,973,1004,980,1048,1106,918,840,924,1107,1019,1013,866,1041,964,947,917,940,944,855,832,1041,986,884,1049,958,1183,1110,975,1011,
806,48823,16962,1490,1046,887,908,1035,929,966,891,992,1078,1048,847,908,922,940,885,844,1119,1038,985,1102,1010,972,1058,1025,996,887,1051,1026,974,925,1080,1025,915,967,901,979,789,862,895,930,872,1015,897,1248,1160,964,1138,
807,49417,16663,1238,959,956,990,1118,939,932,822,1006,1093,964,856,853,986,985,984,828,1224,1032,961,1058,1080,954,1045,1036,949,806,931,928,892,899,939,1202,917,937,885,1008,809,947,884,834,997,902,1015,1007,1114,1046,1060,
808,48512,16640,1087,959,960,926,1070,1014,856,850,1026,1145,943,793,927,996,911,938,845,1173,919,921,1015,972,1041,977,1028,842,825,967,959,921,864,897,1092,937,1006,942,898,889,1032,859,865,934,901,1014,933,1075,980,1064,
809,49388,16245,1146,913,883,817,981,993,821,847,948,1003,955,755,1051,1000,902,962,1011,1182,947,981,941,978,1029,878,1076,806,883,941,957,886,925,992,982,973,983,946,872,894,986,881,909,960,1022,1042,997,995,976,1156,
810,49571,16453,1174,985,836,844,1010,1146,848,917,953,1006,980,874,914,878,948,892,1044,1067,850,1141,908,907,1006,884,1054,868,818,1051,1019,852,1010,904,993,940,970,975,948,935,983,926,1009,992,1077,1025,979,1006,1037,1194,
811,50055,16615,1103,914,855,868,1006,945,829,936,974,1070,921,958,1041,833,950,1015,1011,1045,913,978,1049,889,994,948,987,941,842,1088,880,974,983,935,926,942,1076,932,885,1110,906,935,1015,1042,1097,1127,988,996,967,1174,
812,48946,16384,1083,823,951,946,1010,993,946,945,965,1129,1045,918,941,966,929,948,907,1038,890,1001,1157,907,902,1004,990,900,942,1091,904,861,1084,1252,991,898,1099,886,985,1170,957,897,950,931,1250,1100,1105,1128,1064,1119,
813,50308,16264,1093,882,952,1010,1177,1134,993,966,1080,969,1017,820,998,1044,984,988,920,1097,860,932,962,925,839,928,1059,917,1066,1176,1019,796,1020,1267,987,907,959,976,1000,951,1005,852,950,913,1038,1200,1080,1122,1027,1051,
814,50764,16503,1068,937,911,966,1196,989,1058,999,1016,1020,1078,882,975,1041,1017,1014,880,1267,1041,980,924,1011,872,1046,1085,962,917,1175,1011,755,982,1018,958,911,1151,938,913,872,1102,846,900,1020,978,1206,932,1153,1126,1123,
815,51203,16043,1139,965,982,1067,1152,1048,834,1126,1063,997,1048,956,872,1073,1011,976,829,1205,1109,1081,1015,1137,921,1151,1022,929,931,1116,1046,825,946,915,983,856,1202,1150,1012,884,1168,895,904,1029,888,1180,1029,1205,1149,1096,
816,50933,16005,1387,1033,906,1136,1107,1168,824,1259,1119,1050,1217,1146,976,1045,1008,1121,961,1142,1036,1155,1099,1169,966,1071,1055,951,1054,1128,1055,925,911,945,1090,926,1198,1231,996,924,1311,980,1087,1147,1021,1031,971,1186,1201,1054,
817,50306,15449,1329,1117,857,1026,1144,1210,896,1167,1311,1170,1153,1096,1158,1111,1082,1056,1161,1174,1276,1203,1139,1161,1094,1111,973,1122,1077,1120,1188,1086,946,1050,1060,901,1157,1247,1193,1133,1458,957,1217,1132,1226,1178,1032,1223,1310,1144,
818,49390,15358,1421,1121,948,1084,1085,1198,1128,1249,1499,1366,1232,1172,1318,1095,1194,1230,1260,1315,1384,1394,1334,1185,1103,1131,1084,1169,1127,1176,1287,1284,1046,1207,1048,1023,1234,1208,1118,1151,1452,976,1430,1166,1363,1355,1087,1276,1270,1265,
819,48539,15673,1420,990,1074,1117,1225,1248,1158,1329,1458,1416,1335,1271,1191,1221,1303,1313,1230,1497,1389,1531,1409,1191,1189,1394,1199,1164,1207,1224,1385,1186,1216,1424,1237,1433,1329,1210,1178,1186,1443,1186,1457,1273,1439,1453,1138,1323,1352,1337,
820,48544,16508,1389,1020,1158,1125,1446,1139,1097,1211,1370,1327,1111,1267,1272,1369,1495,1221,1237,1469,1494,1371,1315,1395,1338,1465,1237,1227,1160,1157,1329,1257,1355,1487,1216,1432,1399,1164,1261,1134,1427,1311,1397,1345,1422,1427,1185,1488,1271,1405,
821,50387,16635,1414,1153,1092,1145,1515,1298,1179,1356,1425,1480,1224,1130,1311,1196,1303,1246,1214,1643,1367,1318,1304,1355,1278,1560,1276,1315,1077,1185,1487,1508,1510,1337,1410,1316,1338,1121,1226,1271,1378,1347,1496,1346,1453,1332,1314,1544,1458,1324,
822,50534,16807,1563,1211,1225,1043,1257,1360,1251,1217,1436,1470,1255,1224,1210,1137,1182,1246,1204,1575,1348,1403,1297,1398,1265,1619,1214,1206,1051,1152,1569,1326,1614,1233,1517,1250,1301,1192,1314,1120,1255,1037,1342,1147,1374,1342,1534,1441,1313,1349,
823,50414,16349,1365,1247,1160,1028,1283,1379,1230,1277,1394,1489,1181,1280,1243,1221,1242,1280,1146,1567,1304,1362,1180,1348,1352,1625,1327,1184,1176,1252,1510,1274,1514,1296,1427,1239,1134,1202,1339,1000,1521,1126,1335,1121,1260,1312,1525,1498,1285,1355,
824,50236,16126,1357,1158,1142,970,1206,1168,1128,1212,1574,1208,1154,1202,1178,1226,1266,1243,1166,1470,1369,1434,1223,1400,1231,1680,1334,1082,1093,1310,1334,1239,1415,1323,1313,1270,1166,1411,1307,1007,1533,1129,1394,1052,1220,1355,1504,1505,1509,1287,
825,49468,16226,1295,1157,1023,965,1236,1138,1293,1235,1347,1194,1115,1256,1334,1191,1217,1208,1277,1490,1515,1546,1155,1492,1232,1638,1370,1222,1173,1293,1375,1239,1358,1444,1289,1171,1278,1486,1363,1148,1393,1138,1465,1083,1321,1351,1335,1319,1584,1402,
826,49828,15912,1250,1130,1136,1049,1336,1066,1224,1277,1198,1344,1321,1277,1269,1233,1245,1396,1234,1431,1551,1425,1329,1370,1200,1595,1281,1072,1154,1497,1463,1310,1345,1466,1345,1150,1258,1382,1300,1184,1410,1209,1576,1329,1240,1344,1375,1535,1531,1517,
827,49492,16629,1276,1210,1124,1187,1124,1145,1245,1257,1364,1432,1321,1361,1192,1343,1203,1308,1179,1584,1559,1446,1284,1383,1258,1481,1314,1199,1181,1367,1533,1372,1504,1157,1282,1108,1236,1311,1375,1111,1594,1322,1705,1386,1242,1372,1249,1557,1470,1427,
828,49934,16450,1394,1288,1092,1156,1113,1120,1280,1250,1549,1457,1390,1375,1325,1247,1302,1336,1149,1682,1489,1527,1289,1443,1282,1558,1330,1268,1241,1258,1419,1110,1505,1266,1288,1251,1234,1368,1405,1091,1553,1285,1702,1418,1273,1311,1211,1632,1626,1287,
829,49901,15983,1402,1172,1178,1175,1243,1134,1342,1382,1596,1433,1524,1489,1439,1249,1438,1641,1230,1817,1523,1678,1271,1523,1323,1658,1449,1262,1415,1366,1528,1182,1651,1377,1278,1142,1289,1484,1316,1103,1632,1266,1570,1456,1377,1348,1271,1550,1631,1332,
830,49994,15460,1435,1211,1195,1180,1415,1254,1332,1502,1643,1464,1668,1562,1390,1503,1680,1650,1591,1982,1659,1784,1241,1574,1484,1662,1406,1326,1375,1445,1730,1279,1772,1483,1383,1419,1575,1577,1411,1159,1447,1287,1747,1325,1527,1466,1351,1713,1820,1530,
831,50786,15852,1717,1334,1484,1352,1354,1527,1437,1752,1698,1441,1658,1508,1375,2028,1964,1789,1782,2254,2060,2145,1536,1842,1776,1938,1613,1369,1505,1688,1925,1497,1975,1626,1912,1585,1883,1731,1695,1384,1636,1598,1911,1589,1679,1739,1654,1958,2107,1821,
832,51371,16131,1577,1401,1610,1484,1612,1619,1691,1927,2141,1996,1787,1734,1440,2079,2183,1932,1958,2520,2243,2355,1952,2225,1968,2377,2063,1499,1595,1975,2337,1686,2204,1995,2172,1754,2048,1959,1841,1572,2082,2051,2221,1892,2083,2171,1910,2376,2392,2073,
833,51706,16042,1569,1556,1497,1605,1968,1734,1864,1962,2404,2299,1770,2160,1856,2245,2479,1921,2240,2788,2411,2631,2310,2390,2149,2567,2406,1874,1742,2124,2581,2070,2612,2108,2550,1982,2249,2080,1921,1768,2423,2239,2335,2118,2254,2331,1963,2727,2785,2650,
834,51364,16346,1616,1701,1624,1810,1994,1974,1967,2344,2530,2324,1892,2266,1980,2421,2372,2453,2236,3271,2674,2818,2182,2447,2116,2898,2385,2012,1991,2136,2797,2232,2715,2180,2494,2256,2592,2492,2304,1989,3063,2384,2562,2180,2189,2400,1950,3047,2580,2555,
835,51019,17105,1926,1582,1737,1787,1919,1954,2057,2286,2455,2491,2262,2046,2122,2272,2357,2261,2057,2901,2808,2773,1929,2006,2221,2728,2255,1810,1930,2379,2603,2111,2685,2286,2511,2091,2539,2437,2247,2394,3037,2168,2355,2295,2205,2394,1765,2920,2460,2405,
836,50737,16732,1605,1435,1512,1453,1692,1839,2207,2132,2286,2189,2108,1740,1821,1954,2308,2080,1918,2343,2614,2514,1986,1871,2085,2504,2225,1683,1767,2277,2610,2010,2628,2094,2248,2007,2413,2099,2020,2044,2368,1891,2117,2133,2189,2054,1584,2592,2373,2480,
837,50291,16692,1551,1349,1270,1350,1421,1668,1933,1728,1923,1917,1731,1610,1781,1658,1829,1923,1676,2090,2222,2358,1811,1930,1898,2084,1895,1660,1517,1751,2310,1973,2237,1903,1948,1803,2146,1771,1997,1654,1995,1657,1774,1724,1805,1926,1548,2117,2136,2148,
838,50565,16511,1630,1407,1274,1289,1368,1231,1672,1558,1727,1700,1697,1446,1596,1628,1817,1709,1611,2014,1982,2255,1641,1672,1544,1860,1727,1437,1446,1495,1919,1616,2187,1778,1627,1616,2031,1826,1722,1467,1921,1712,1807,1648,1667,1653,1631,1770,1850,1875,
839,50312,16877,1502,1359,1169,1093,1520,1250,1629,1555,1533,1525,1607,1352,1540,1591,1779,1766,1571,2052,1848,2036,1683,1504,1380,1731,1584,1298,1453,1381,1894,1317,2072,1734,1404,1582,1879,1569,1424,1632,1984,1749,1809,1666,1571,1691,1599,1673,1633,1803,
840,50545,16365,1440,1173,1252,1191,1494,1379,1503,1286,1581,1350,1670,1313,1365,1646,1644,1739,1640,1963,1626,1937,1884,1566,1378,1914,1474,1318,1339,1413,1792,1380,1804,1604,1625,1371,1771,1611,1340,1575,1778,1544,1976,1553,1387,1859,1607,1617,1719,1752,
841,50624,15996,1667,1117,1273,1257,1472,1339,1410,1342,1539,1407,1423,1275,1208,1586,1433,1699,1448,2014,1711,1916,1600,1411,1362,1828,1621,1339,1313,1448,1496,1377,1750,1732,1552,1608,1620,1870,1569,1520,1750,1468,2014,1404,1564,1721,1517,1606,1962,1696,
842,50756,15999,1454,1260,1378,1204,1313,1360,1373,1488,1593,1651,1431,1364,1335,1589,1316,1640,1458,1839,2001,1787,1485,1455,1222,1853,1467,1263,1388,1600,1439,1260,1524,1646,1600,1475,1483,1793,1583,1303,1647,1554,1876,1600,1508,1602,1488,1730,1859,1853,
843,49806,17091,1570,1235,1339,1210,1427,1214,1376,1478,1601,1679,1401,1421,1393,1265,1544,1668,1534,2067,1893,1736,1437,1441,1282,1953,1452,1215,1459,1505,1674,1250,1534,1559,1731,1519,1430,1540,1514,1462,1586,1548,1725,1615,1527,1561,1593,1845,1853,1779,
844,50335,17106,1496,1422,1357,1330,1640,1300,1498,1377,1890,1749,1703,1561,1377,1447,1437,1896,1530,1963,1875,1845,1374,1609,1369,1991,1523,1320,1519,1503,2025,1548,1868,1640,1717,1508,1469,1539,1688,1290,1866,1670,1682,1556,1661,1781,1702,2189,1837,1754,
845,51053,16476,1552,1705,1459,1299,1646,1471,1549,1553,2108,1691,1793,1612,1426,1629,1654,1968,1625,2082,2182,2107,1717,1868,1570,2121,1687,1472,1491,1674,2087,1702,2214,1658,1707,1795,1612,1803,1743,1547,2147,1898,1771,1943,1783,1840,1973,2262,2104,1806,
846,50207,16565,1467,1696,1796,1394,1753,1485,1780,1839,2376,2041,2234,1813,1482,1775,2163,2394,1853,2476,2538,2415,2071,2203,1905,2211,2069,1627,1776,2037,2229,1725,2603,1796,1702,2114,1781,2176,1910,1795,2520,1889,2257,2196,2078,1901,2053,2581,2245,1979,
847,49568,16528,1602,1831,1821,1600,1842,1743,1776,1975,2798,2313,2405,2085,1867,2153,2673,2553,2056,2941,2919,2856,2296,2623,2078,2439,2577,2010,2020,2187,2498,1994,2679,2271,1905,2083,2246,2357,2321,2140,2547,2150,2523,2346,2292,2345,2381,2872,2396,2448,
848,50537,16067,1559,1981,1838,1701,2053,1704,1881,2205,2786,2638,2440,2130,1892,2240,2659,2831,2272,3535,2965,3153,2533,2688,2305,2823,2767,2386,2125,2140,2521,2270,2817,2578,2331,2360,2666,2587,2306,1990,2441,2233,2859,2267,2352,2721,2438,2824,2434,2985,
849,49766,16355,1560,1777,1889,1634,2142,1782,1696,2298,2901,2568,2438,2324,1835,2359,2553,2882,2391,3507,2864,3632,2733,2633,2511,3155,2644,2124,2276,2338,2652,2696,3006,2912,2130,2457,2422,2652,2479,2073,2736,2325,2896,2098,2613,2710,2435,3212,2795,2876,
850,49172,16107,1819,1865,1755,1531,2071,1872,1599,2338,2815,2417,2426,2294,1823,2278,2746,2954,2171,3238,3061,3305,2585,2680,2385,2900,2518,2127,2429,2451,2672,2336,3046,2396,2196,2415,2365,2811,2268,2315,2729,2288,2730,2464,2333,2634,2306,3293,2863,2987,
851,49557,16291,1668,1845,1649,1741,1899,1888,1823,2342,2538,2533,2398,2125,1822,2074,2580,2709,2061,3344,2587,3090,2368,2703,2387,2980,2501,2092,2514,2417,2467,2256,2698,2219,2454,2295,2644,2577,2340,2038,2884,2024,3035,2366,2386,2611,2165,2947,2696,2755,
852,49889,16439,1689,1784,1648,1676,1850,1893,1793,2011,2379,2303,2397,2213,1842,2017,2179,2357,1987,3190,2413,2995,2511,2566,2228,2727,2264,2057,2158,2192,2299,2081,2633,2294,2459,2207,2431,2269,2438,2312,2810,2099,2860,2273,2382,2288,2065,2963,2612,2653,
853,50445,16500,1568,1550,1580,1644,1588,1671,1670,2140,2281,2105,2173,2042,1788,1865,1895,2396,1993,2834,2438,2817,2372,2163,2032,2342,2082,1932,1752,2049,2406,2007,2561,2083,2198,2185,2238,2129,2255,2156,2579,2090,2833,2211,2061,2034,1966,2533,2678,2247,
854,49252,16501,1363,1550,1521,1504,1607,1461,1518,1957,1979,1822,1766,1580,1594,1571,1883,1924,1749,2677,2106,2061,1979,1920,1618,2381,1892,1648,1547,1874,2101,1955,2440,2025,2067,1830,1895,1895,2128,1835,2181,1898,2507,1988,1905,1927,1852,2365,2392,2302,
855,49646,16673,1595,1430,1285,1397,1656,1455,1474,1764,1723,1511,1654,1441,1372,1561,1720,1821,1751,2510,1823,1769,1731,1772,1616,2130,1591,1592,1561,1610,2023,1690,2130,1772,1637,1542,1734,1786,1896,1627,1782,1719,2063,1903,1782,1699,1687,2113,1959,1992,
856,48217,15935,1654,1247,1295,1329,1434,1284,1246,1503,1485,1442,1704,1390,1576,1373,1575,1596,1477,2235,1708,1564,1505,1505,1556,1707,1447,1534,1479,1410,1637,1374,2013,1626,1473,1525,1528,1532,1691,1507,1803,1709,1792,1734,1541,1591,1566,1834,1690,1932,
857,48304,16228,1739,1128,1242,1342,1348,1256,1231,1377,1503,1348,1450,1396,1353,1122,1389,1439,1381,2093,1609,1584,1624,1293,1440,1613,1279,1276,1244,1304,1547,1305,1634,1789,1423,1420,1364,1511,1460,1466,1647,1427,1651,1663,1439,1598,1428,1608,1582,1794,
858,50716,15898,1577,968,1323,1200,1280,1146,1135,1408,1296,1197,1354,1394,1170,1069,1200,1420,1333,1683,1545,1466,1588,1216,1424,1606,1261,996,1152,1344,1237,1353,1437,1557,1362,1486,1277,1483,1336,1403,1453,1229,1522,1401,1619,1454,1370,1499,1359,1633,
859,51401,16070,1441,1023,1364,976,1232,1158,1215,1360,1195,1415,1456,1237,1177,1140,1216,1367,1149,1578,1357,1659,1509,1241,1369,1797,1365,1051,1121,1384,1230,1427,1524,1635,1256,1519,1344,1455,1411,1533,1266,1185,1440,1404,1377,1240,1366,1526,1347,1595,
860,51227,16282,1413,1135,1449,967,1303,1220,1193,1339,1335,1366,1546,1159,1267,1101,1112,1307,1317,1747,1433,1812,1450,1330,1335,1739,1307,1249,1137,1230,1420,1263,1718,1503,1270,1457,1284,1355,1284,1282,1336,1157,1613,1410,1277,1216,1330,1392,1273,1448,
861,51163,16889,1679,1174,1192,1087,1174,1197,1201,1262,1237,1379,1488,1446,1166,1165,1111,1266,1390,1523,1433,1463,1678,1407,1259,1589,1422,1401,1218,1305,1302,1217,1732,1474,1296,1408,1292,1651,1330,1201,1282,1236,1475,1344,1273,1194,1333,1352,1440,1505,
862,51532,17414,1522,1104,1137,987,1045,1163,1304,1170,1215,1101,1215,1620,1193,1460,1304,1165,1307,1471,1423,1404,1486,1359,1191,1366,1321,1304,1298,1433,1288,1215,1496,1363,1430,1358,1277,1507,1463,1402,1288,1214,1533,1370,1268,1307,1249,1522,1420,1486,
863,50147,17479,1359,1107,1113,1033,1158,1183,1270,1187,1048,1106,1179,1363,1256,1356,1398,1158,1369,1375,1439,1467,1464,1458,1304,1313,1310,1219,1114,1338,1301,1225,1294,1384,1178,1201,1472,1372,1421,1401,1275,1199,1419,1308,1348,1365,1309,1466,1227,1479,
864,48771,16741,1190,997,1017,1044,1285,1130,1145,1353,1179,1088,1287,1245,1273,1265,1283,1127,1307,1522,1276,1337,1245,1461,1321,1368,1343,1193,1150,1323,1227,1226,1413,1392,1273,1206,1387,1100,1285,1579,1467,1117,1236,1325,1248,1224,1356,1399,1246,1360,
865,49383,16101,1335,1093,973,1183,1246,1097,1125,1290,1222,1097,1293,1302,1059,1207,1218,1129,1246,1397,1281,1434,1288,1249,1193,1420,1191,1099,1217,1235,1257,1068,1269,1411,1391,1179,1193,1213,1151,1432,1306,1157,1132,1199,1234,1055,1351,1324,1180,1325,
866,49995,16364,1517,1289,973,1066,1105,1145,1010,1390,1208,1089,1204,1298,1170,1029,1170,1199,1061,1227,1237,1288,1268,1155,1130,1360,1197,933,1081,1157,1229,934,1258,1243,1216,1175,1019,1146,1234,1409,1137,1013,1107,1124,1161,1139,1238,1398,1166,1274,
867,50796,16659,1555,1187,1059,1014,1014,1071,1046,1159,1180,1135,1113,1323,1256,980,1184,1233,1065,1288,1124,1270,1198,1016,1053,1121,1140,995,1039,1135,1135,1086,1062,1178,1145,1121,1024,1161,1182,1262,1029,1005,1143,1121,1107,1093,1115,1187,1153,1199,
868,49450,16812,1499,1071,907,1039,1011,1117,1042,1017,1066,1165,1035,1192,1082,935,1184,1285,1060,1139,1171,1160,1186,980,1164,1024,1088,927,1029,1151,902,1175,959,1159,1056,1110,1035,1175,1189,1149,1090,960,1137,1025,1108,1046,947,1101,1043,1158,
869,50056,16093,1363,989,860,940,1041,1028,965,1010,1058,1080,931,1109,1021,1027,1071,1083,954,1083,1180,1122,1100,975,1009,987,1042,856,868,1082,1043,1177,919,1082,1012,936,948,1046,1107,1244,1156,990,1081,969,1122,1046,924,1208,1109,1096,
870,50601,16313,1416,1131,847,946,906,999,959,997,1022,938,803,1178,1073,1068,1073,1103,1058,1254,972,1154,1042,1064,942,969,997,834,804,963,1161,981,972,1019,1099,997,1082,1080,1099,1256,1079,1056,1037,955,1113,1065,908,1231,1135,1076,
871,50663,16771,1329,1113,857,902,973,1149,882,1035,948,1023,959,1159,944,956,1092,1068,1079,1157,1041,1093,942,1219,977,943,984,878,898,952,1103,904,1189,1209,1090,956,984,1111,1138,1248,1025,1081,921,922,1129,1053,877,1337,968,1116,
872,50301,16128,1267,1023,926,988,980,994,901,943,986,980,1061,1223,941,897,1178,913,899,1093,1116,1058,964,1081,952,1010,984,736,1031,912,1126,1003,1075,1074,1175,970,996,1123,1195,1162,980,957,1017,964,1128,1093,881,1346,993,1121,
873,50520,15916,1335,1062,950,1007,1084,945,1075,1022,1050,1022,978,1184,974,997,980,999,944,1220,1131,1153,991,988,931,1019,1053,799,1023,947,1090,1041,1130,1077,1159,879,1083,1140,1118,1075,948,975,1088,1029,1118,1216,895,1292,1047,1139,
874,49119,16536,1169,1170,954,895,1243,952,1196,1022,1146,1165,1055,1057,1040,1104,1054,1045,1034,1120,1208,1241,969,950,912,1177,1030,827,1013,1008,1107,976,1098,1010,1042,852,989,1099,1092,1008,1127,1040,1082,1083,1111,1150,928,1085,1084,1181,
875,49068,16312,1157,977,981,865,1160,995,1163,1139,1226,1173,1149,1122,1028,1079,1010,1103,1080,1331,1162,1163,1062,1002,961,1129,995,783,993,1119,1171,987,1324,1020,1087,1036,1071,1143,1090,1091,1075,907,1257,1090,1144,1107,1000,1101,1082,1084,
876,49014,16479,1191,1003,1006,1037,1049,1053,1035,1131,1093,1073,1180,1137,957,1015,1010,1074,1082,1538,1186,1097,1290,990,1161,1084,1104,835,985,1052,1086,998,1217,1067,1091,1047,990,1126,1134,1175,1052,1021,1351,1162,1084,1118,1000,1219,1230,1169,
877,49509,15661,1227,949,1016,1024,1028,1050,1021,1107,1102,1083,1178,1154,989,1046,1052,1021,1165,1338,1232,1239,1387,1078,1076,1123,1179,940,995,1169,1167,1051,1092,1155,1200,1097,1111,1081,1026,1072,1001,1129,1296,1160,1048,1162,1179,1313,1225,1238,
878,50442,15411,1291,926,942,999,1003,1069,1068,1226,1257,1155,1200,1056,974,1066,1113,1010,1101,1237,1378,1168,1287,1239,1135,1182,1285,1128,1118,1300,1286,1032,1275,1322,1242,1081,1096,1134,1017,1083,1055,1209,1170,1202,1061,1195,1168,1215,1262,1244,
879,50733,14798,1350,1049,916,1086,1029,1110,1228,1149,1335,1243,1214,1144,1074,1084,1116,1062,1200,1213,1279,1178,1154,1326,1096,1304,1247,1077,1220,1273,1308,1085,1253,1456,1180,1021,1021,1125,1148,1047,1051,1225,1244,1028,1124,1317,1166,1277,1374,1078,
880,50343,15475,1358,1114,993,1131,1110,921,1301,1094,1232,1294,1235,1227,908,1201,999,967,1318,1202,1137,1212,1121,1276,1231,1301,1067,990,1210,1186,1271,1081,1167,1370,1233,1007,969,1086,1141,1142,1106,1183,1257,1124,1114,1362,1070,1222,1196,1177,
881,49450,16216,1418,1194,1091,1122,1104,934,1216,1125,1225,1423,1273,1054,1028,1235,1029,1070,1150,1245,1274,1263,1138,1159,1322,1200,1043,964,1187,1105,1116,1130,1149,1435,1364,1041,1152,1183,1144,1005,1174,1284,1132,1135,1153,1214,1054,1275,1188,1223,
882,50248,16566,1365,1113,1087,1116,1215,1041,1374,1182,1077,1246,1251,1070,1114,1113,1058,1238,1000,1296,1110,1372,1186,1112,1244,1068,1198,945,1021,1077,1167,1099,1184,1288,1273,937,1095,1173,1251,1041,1178,1269,1275,1226,1170,1223,975,1177,1112,1139,
883,51021,15633,1375,1141,1053,1037,1084,1016,1080,1198,1072,1124,1187,980,982,1265,1183,1314,1101,1271,1312,1179,1088,981,1077,1079,1211,980,1043,1126,1165,1045,1140,1190,1279,1071,1066,1060,1150,973,1274,1281,1304,1004,1036,1202,1065,1116,1074,929,
884,51133,15775,1334,1148,1135,964,992,948,935,968,1068,1106,1091,965,1174,1241,1054,1218,1062,1145,1230,1155,1132,967,992,1169,1069,915,1081,1096,1026,1033,1012,1074,1303,1097,1040,970,1147,1097,1124,1123,1101,1001,1134,1294,1028,1146,1091,996,
