976,768,724,798,699,693,731,856,800,758,713,748,714,757,707,734,823,938,702,708,843,
977,857,700,832,775,689,838,748,834,777,758,736,756,780,818,811,776,887,670,672,889,
978,816,765,847,759,742,880,746,782,747,837,839,839,761,856,752,739,694,731,723,832,
979,735,806,768,671,798,889,758,759,710,801,783,818,656,752,727,796,762,736,844,872,
980,723,755,804,711,687,772,717,735,698,727,793,932,643,732,733,818,824,714,804,759,
981,647,683,716,706,735,810,751,765,716,720,733,910,720,730,649,749,790,811,844,761,
982,719,683,694,675,732,747,739,756,711,858,764,937,739,733,707,731,734,800,848,841,
983,671,669,656,696,707,771,714,799,722,779,778,834,737,803,792,783,763,714,836,712,
984,746,726,717,652,691,761,726,717,730,700,670,780,911,708,748,863,740,613,759,721,
985,790,747,680,740,764,762,724,766,761,699,727,767,942,798,684,825,759,634,840,832,
986,721,736,660,713,756,802,645,782,788,708,695,728,827,874,678,729,802,659,836,789,
987,760,754,647,802,695,815,650,885,748,831,665,809,733,858,672,738,755,696,859,722,
988,867,802,733,685,721,819,681,795,715,810,745,815,736,985,763,837,751,654,843,798,
989,903,777,711,673,806,810,734,757,656,788,746,796,810,853,757,806,824,697,787,812,
990,771,746,760,661,788,847,766,763,664,748,725,759,753,766,805,758,939,796,803,816,
991,772,808,702,737,821,822,831,832,707,743,854,754,694,763,775,761,826,737,693,817,
992,796,764,798,728,787,762,793,917,746,750,741,771,736,744,701,722,815,693,710,723,
993,802,833,778,763,714,779,819,820,827,732,648,687,713,754,735,719,727,699,762,690,
994,795,852,790,765,731,739,801,809,848,722,740,757,750,672,804,720,780,717,764,680,
995,832,812,736,697,684,666,741,845,791,754,782,719,648,688,751,782,713,760,696,684,
996,836,845,790,731,665,668,742,752,795,774,798,765,703,782,736,700,668,775,715,686,
997,922,806,705,683,736,691,754,811,864,743,781,791,767,864,824,694,608,749,760,638,
998,913,724,715,650,705,790,773,723,835,836,731,747,743,879,793,683,669,699,730,646,
999,922,807,827,747,742,742,740,758,776,833,705,732,779,829,817,708,688,684,728,761,
1000,813,844,810,734,745,713,741,780,825,752,743,787,800,785,841,751,720,744,694,786,
1001,776,842,837,761,710,809,773,714,809,758,718,785,785,723,855,714,743,761,714,796,
1002,749,813,792,762,767,761,825,802,853,730,823,762,733,758,836,726,778,684,730,785,
1003,815,813,747,697,790,766,808,738,775,681,863,823,745,793,716,746,773,613,714,725,
1004,793,735,831,674,666,761,787,718,781,674,820,800,768,854,708,736,730,674,678,694,
1005,783,685,839,731,701,766,879,721,706,701,888,746,703,727,683,683,738,736,746,731,
1006,683,694,879,780,786,747,864,688,793,715,742,736,696,656,657,707,735,683,791,771,
1007,678,685,859,736,750,767,822,742,772,719,675,748,662,663,722,748,749,621,772,790,
1008,728,712,784,717,666,851,821,732,771,789,729,725,681,691,738,766,756,675,840,709,
1009,747,742,796,737,678,777,816,746,837,762,774,752,695,693,671,762,911,628,757,748,
1010,744,768,806,730,681,819,810,797,848,730,874,794,779,685,674,783,933,668,701,814,
1011,787,797,755,820,691,870,763,802,756,735,837,832,816,694,731,739,887,653,765,738,
1012,695,941,710,942,632,756,725,806,823,697,779,736,754,711,748,776,950,735,771,708,
1013,836,882,692,901,738,782,696,800,786,731,775,692,746,862,711,750,870,701,790,723,
1014,827,770,703,823,770,750,691,777,687,695,712,731,747,969,718,730,724,674,839,819,
1015,790,724,788,727,681,653,753,881,715,693,696,718,700,870,719,742,756,664,932,869,
1016,789,767,798,708,708,739,828,761,695,678,790,754,688,820,727,771,817,719,846,787,
1017,831,959,730,840,785,787,842,772,739,715,903,681,749,761,804,787,852,752,756,762,
1018,836,819,734,736,878,746,764,707,746,692,758,757,731,687,810,738,825,779,687,741,
1019,758,715,691,727,858,702,774,690,795,749,747,723,784,791,785,755,776,810,710,725,
1020,749,726,796,765,771,717,806,725,887,766,808,707,795,819,735,774,773,793,698,731,
1021,775,713,878,815,719,780,724,712,849,779,797,732,768,822,688,786,879,785,723,723,
1022,768,806,775,756,679,801,801,706,765,924,777,729,757,722,733,664,899,812,781,757,
1023,760,825,811,675,681,773,830,815,702,869,809,679,709,727,829,695,813,817,774,711,
1024,739,806,702,714,738,691,912,818,708,878,850,731,712,764,795,727,765,761,733,736,
